Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Papua New Guinea,1997,1646036.55,2213104.84
Poland,1997,40133039.7,23458556.97
"Korea, Dem. Rep.",1997,1327042.31,1321794.43
Portugal,1997,35694261.72,23166573.08
Paraguay,1997,4257310.46,1466944.31
French Polynesia,1997,740318.28,205884.9
Qatar,1997,3494976.67,5675307.99
Romania,1997,9280959.33,8302964.11
Russian Federation,1997,58847388.17,77132372.46
Rwanda,1997,289642.71,90376.22
Saudi Arabia,1997,35546492.72,60591956.54
Fm Sudan,1997,931324.86,442838.26
Senegal,1997,1465466.62,641258.21
"Serbia, FR(Serbia/Montenegro)",1997,3740401.43,2008522.3
Singapore,1997,110968448.15,89374881.53
Saint Helena,1997,29852.18,8069.14
Solomon Islands,1997,136453.27,233539.9
Sierra Leone,1997,202789.8,204769.3
El Salvador,1997,3168333.22,2455093.94
Somalia,1997,113974.42,40048.92
Special Categories,1997,29036713.79,40196784.74
Saint Pierre and Miquelon,1997,63393.89,14563.28
Sao Tome and Principe,1997,43341.78,17887.13
Suriname,1997,488082.57,556082.56
Slovak Republic,1997,11580875.07,9137335.59
Slovenia,1997,9247194.29,7903699.45
Sweden,1997,63257273.28,80608316.35
Seychelles,1997,245482.09,104744.58
Syrian Arab Republic,1997,3864421.24,3834974.56
Turks and Caicos Isl.,1997,75993.32,10725.1
Chad,1997,121041.5,143381.19
Togo,1997,705985.92,380828.59
Thailand,1997,55485365.23,58673584.89
Tajikistan,1997,411563.92,295666.38
Tokelau,1997,4999.36,7179.64
Turkmenistan,1997,1108302.82,1420133.76
East Timor,1997,289.26,1212.82
Tonga,1997,53928.16,16796.83
Trinidad and Tobago,1997,2268215.77,2608646.55
Tunisia,1997,7187204.81,5407861.2
Turkey,1997,41291023.6,22201026.03
Tuvalu,1997,4075.75,716.09
Tanzania,1997,1425242.77,678344.72
Uganda,1997,725550.33,628624.13
Ukraine,1997,15865285.98,12460547.24
Unspecified,1997,36714925.44,22431149.76
Uruguay,1997,4268282.41,3006336.1
United States,1997,833725019.98,718106061.45
Us Msc.Pac.I,1997,855109.56,134697.17
Uzbekistan,1997,3807900.1,3004263.42
St. Vincent and the Grenadines,1997,240853.99,169579.18
Venezuela,1997,15098527.54,23554442.67
British Virgin Islands,1997,1465546.79,253005.12
Vietnam,1997,11382370.55,9162931.66
Vanuatu,1997,154021.24,76212.98
 World,1997,5302477261.57,5395409474.85
Wallis and Futura Isl.,1997,162621.49,346.73
Samoa,1997,105549.96,60446.29
Yemen,1997,2004072.47,2388268.25
South Africa,1997,23404309.51,28448692.37
"Congo, Dem. Rep.",1997,842410.32,1285373.21
Zambia,1997,786160.35,879401.96
Zimbabwe,1997,2139965.14,2091794.32
East Asia & Pacific,1997,1143990849.52,1312353151.32
Europe & Central Asia,1997,2199585735.18,2166164328.08
Latin America & Caribbean,1997,303146166.15,292294400.5
Middle East & North Africa,1997,180583804.66,210486438.0
North America,1997,1027261758.36,937495404.62
South Asia,1997,50903248.74,54579876.98
Sub-Saharan Africa,1997,67056026.19,82683838.18
Aruba,1998,840720.85,679931.27
Afghanistan,1998,339060.77,139775.53
Angola,1998,1994995.32,3816357.18
Anguila,1998,40045.64,6357.84
Albania,1998,785017.93,278827.35
Andorra,1998,963430.84,48943.77
Netherlands Antilles,1998,2996933.61,952963.53
United Arab Emirates,1998,29708695.32,21690651.46
Argentina,1998,27829597.73,26588158.23
Armenia,1998,483888.02,237248.11
Fr. So. Ant. Tr,1998,5239.7,1280.53
Antigua and Barbuda,1998,399111.78,28431.89
Australia,1998,56816827.53,55308162.61
Austria,1998,64044277.08,55183003.86
Azerbaijan,1998,1460529.86,474039.55
Br. Antr. Terr,1998,177.14,27.76
Burundi,1998,90571.17,72212.97
Benin,1998,1125077.01,263194.75
Burkina Faso,1998,678980.43,238821.57
Bangladesh,1998,6222906.9,5032220.96
Bulgaria,1998,4814644.07,4389597.62
Bahrain,1998,2434968.27,2271807.93
"Bahamas, The",1998,2471210.69,592776.74
Bosnia and Herzegovina,1998,2900023.12,805356.04
Belarus,1998,7455245.3,6425371.73
Belgium-Luxembourg,1998,151711474.4,140733936.06
Belize,1998,322919.76,297188.13
Bermuda,1998,1148513.3,155061.19
Bolivia,1998,2458872.72,937304.82
Brazil,1998,56582386.83,52550511.42
Barbados,1998,723408.62,208723.34
Brunei,1998,1951257.83,2132754.18
Bhutan,1998,26281.67,15989.79
Bunkers,1998,5137393.02,110831.09
Central African Republic,1998,94984.06,248433.94
Canada,1998,195707629.25,221625967.6
Cocos (Keeling) Islands,1998,13394.88,5180.72
Switzerland,1998,90698587.36,91451923.72
Chile,1998,16131392.93,15553698.82
China,1998,149294002.76,282497265.26
Cote d'Ivoire,1998,3022323.04,4828737.27
Cameroon,1998,1403540.49,2054675.81
"Congo, Rep.",1998,898676.61,1541257.32
Cook Islands,1998,52670.64,7892.77
Colombia,1998,13249126.15,12042442.78
Comoros,1998,159403.84,11757.01
Cape Verde,1998,233582.32,32190.93
Costa Rica,1998,4682871.06,5753244.53
Cuba,1998,2682556.79,1403171.87
Christmas Island,1998,13864.13,25977.62
Cayman Islands,1998,1068111.34,188176.65
Cyprus,1998,5263963.55,913581.84
Czech Republic,1998,26588953.28,24818116.67
Germany,1998,445409674.82,503666863.46
Djibouti,1998,430999.32,25952.39
Dominica,1998,200437.79,93203.63
Denmark,1998,42259983.54,41223865.57
Dominican Republic,1998,6704597.04,5120301.79
Algeria,1998,8807964.89,11852594.69
Ecuador,1998,5278644.1,5261541.37
"Egypt, Arab Rep.",1998,18990655.7,5009842.07
Eritrea,1998,334375.63,29735.86
Western Sahara,1998,1895.38,223.04
Spain,1998,126946132.96,104647263.51
Estonia,1998,4234498.87,3026386.71
Ethiopia(excludes Eritrea),1998,1307227.03,583143.26
Finland,1998,31669270.93,39808184.1
Fiji,1998,754192.91,559718.05
Falkland Island,1998,87751.67,106303.08
France,1998,281170014.16,292248996.16
Free Zones,1998,1375492.13,7005629.62
Faeroe Islands,1998,307821.29,424613.82
"Micronesia, Fed. Sts.",1998,72066.76,44518.3
Gabon,1998,929179.03,2361839.1
United Kingdom,1998,298157467.29,250410291.8
Georgia,1998,1083399.59,338166.48
Ghana,1998,2804191.8,1712192.22
Gibraltar,1998,1152894.15,68756.75
Guinea,1998,682560.29,886025.0
"Gambia, The",1998,300812.08,154475.02
Guinea-Bissau,1998,70508.11,65468.11
Equatorial Guinea,1998,227459.42,449284.83
Greece,1998,26347980.21,9110807.82
Grenada,1998,150930.55,43592.32
Greenland,1998,389257.83,385334.46
Guatemala,1998,4924947.32,4260759.01
Guyana,1998,402857.15,569635.4
"Hong Kong, China",1998,156035705.98,51541487.67
Honduras,1998,3870480.89,3731139.38
Croatia,1998,6964753.75,3212286.18
Haiti,1998,922215.5,323732.06
Hungary,1998,25400405.11,23675450.97
Indonesia,1998,19885243.0,50969755.47
India,1998,31186735.71,36841881.97
British Indian Ocean Ter.,1998,11863.79,8457.57
Ireland,1998,42096856.92,59054883.49
"Iran, Islamic Rep.",1998,10887598.25,12228553.19
Iraq,1998,1341904.55,5177020.5
Iceland,1998,2166164.38,2165473.95
Israel,1998,25573407.25,22911464.41
Italy,1998,187622188.97,222736175.37
Jamaica,1998,2449722.02,1891018.54
Jordan,1998,3406557.2,1026059.39
Japan,1998,224903388.47,409281329.52
Kazakhstan,1998,4627199.23,4925554.41
Kenya,1998,2506251.63,1797641.68
Kyrgyz Republic,1998,632968.5,493822.54
Cambodia,1998,1284382.52,789590.23
Kiribati,1998,26882.57,28895.82
St. Kitts and Nevis,1998,116961.96,50096.47
"Korea, Rep.",1998,68886894.06,119745970.32
Kuwait,1998,7400982.8,9446234.99
Lao PDR,1998,501765.52,204160.43
Lebanon,1998,5481220.07,610326.05
Liberia,1998,5503966.08,1274056.31
Libya,1998,4429051.33,7377100.34
St. Lucia,1998,236178.68,99641.82
Sri Lanka,1998,4985460.65,4358058.53
Lithuania,1998,5200776.68,3250720.69
Latvia,1998,4410105.74,2825577.43
Macao,1998,3008856.53,2274063.86
Morocco,1998,9034371.68,7762216.63
Monaco,1998,172912.27,41656.92
Moldova,1998,1272524.35,1021924.06
Madagascar,1998,744238.16,765068.11
Maldives,1998,250354.66,90724.29
Mexico,1998,103401870.57,115501464.26
Marshall Islands,1998,80202.4,88444.47
North Macedonia,1998,1886653.99,1403648.13
Mali,1998,808565.1,318414.17
Malta,1998,3590736.21,1913901.82
Myanmar,1998,2438990.06,1071486.39
Mongolia,1998,487597.38,385375.75
Northern Mariana Islands,1998,131267.76,17793.24
Mozambique,1998,796460.74,261965.7
Mauritania,1998,556770.06,592872.45
Montserrat,1998,16465.9,3110.91
Mauritius,1998,1683111.73,1713120.58
Malawi,1998,438766.46,488662.45
Malaysia,1998,57283129.6,83315044.34
New Caledonia,1998,795226.19,440982.11
Niger,1998,345320.13,291303.79
Norfolk Island,1998,18284.7,753.35
Nigeria,1998,6991166.29,11803690.51
Nicaragua,1998,1612063.7,848912.7
Niue,1998,12354.01,8341.79
Netherlands,1998,207378239.84,178101704.55
Norway,1998,35157207.66,39899568.61
Nepal,1998,612939.59,495505.53
Nauru,1998,17791.55,25795.5
Neutral Zone,1998,30499.31,29865.41
New Zealand,1998,10790872.12,13128586.58
"Other Asia, nes",1998,90896762.42,124017815.65
Oman,1998,3506493.8,4723281.99
Pakistan,1998,6847856.23,7778432.21
Panama,1998,16473347.33,2404857.78
Pitcairn,1998,183420.63,1797.42
Peru,1998,7237826.0,5545081.53
Philippines,1998,32555895.15,32590345.55
Palau,1998,38532.12,31804.95
Papua New Guinea,1998,1151031.78,1713962.66
Poland,1998,43343083.31,25608892.4
"Korea, Dem. Rep.",1998,1084026.47,982948.06
Portugal,1998,37642464.82,23431676.56
Paraguay,1998,3897046.1,1306315.6
French Polynesia,1998,789676.22,172490.95
Qatar,1998,3084787.27,5032824.54
Romania,1998,10985154.33,8867130.9
Russian Federation,1998,51219300.32,72287010.75
Rwanda,1998,225797.92,82088.03
Saudi Arabia,1998,37240383.67,41567334.4
Fm Sudan,1998,1435353.28,586588.35
Senegal,1998,1483604.98,713933.41
"Serbia, FR(Serbia/Montenegro)",1998,3553872.86,2089155.23
Singapore,1998,88970285.32,79603541.15
Saint Helena,1998,33348.64,7745.82
Solomon Islands,1998,115323.5,205128.57
Sierra Leone,1998,155675.78,120283.35
El Salvador,1998,3504629.81,2695509.26
Somalia,1998,135894.31,58922.79
Special Categories,1998,31942008.84,27021437.92
Saint Pierre and Miquelon,1998,50942.24,16359.83
Sao Tome and Principe,1998,46123.58,15091.64
Suriname,1998,527090.83,577457.26
Slovak Republic,1998,12255963.23,10585329.7
Slovenia,1998,9644206.06,8491461.88
Sweden,1998,63320141.38,81856020.29
Seychelles,1998,275745.4,114487.41
Syrian Arab Republic,1998,4436375.3,2979910.34
Turks and Caicos Isl.,1998,76724.74,8666.7
Chad,1998,123796.58,141055.23
Togo,1998,676567.86,336193.2
Thailand,1998,38658605.58,56050238.32
Tajikistan,1998,384166.81,284052.95
Tokelau,1998,9156.42,10444.78
Turkmenistan,1998,713963.25,335877.96
East Timor,1998,246.23,522.32
Tonga,1998,56084.16,16113.73
Trinidad and Tobago,1998,2226988.85,2303494.57
Tunisia,1998,7817576.7,5792651.99
Turkey,1998,39776521.03,24755220.25
Tuvalu,1998,3619.73,447.36
Tanzania,1998,1399098.47,693722.09
Uganda,1998,758580.56,479132.92
Ukraine,1998,14134237.83,12818801.64
Unspecified,1998,76295964.37,19069221.72
Uruguay,1998,4444924.81,3111750.88
United States,1998,874753840.18,713863328.27
Us Msc.Pac.I,1998,855509.9,133373.7
Uzbekistan,1998,2588447.63,2030795.4
St. Vincent and the Grenadines,1998,456710.01,140635.61
Venezuela,1998,15618199.47,17283492.6
British Virgin Islands,1998,1501705.22,140719.67
Vietnam,1998,10723053.76,9408910.82
Vanuatu,1998,115015.38,81557.62
 World,1998,5269345577.49,5345086529.03
Wallis and Futura Isl.,1998,53233.93,497.1
Samoa,1998,107262.88,57043.92
Yemen,1998,2025560.13,1682440.61
South Africa,1998,24442709.22,27138394.41
"Congo, Dem. Rep.",1998,788288.21,1121520.02
Zambia,1998,669408.26,759024.94
Zimbabwe,1998,1805821.51,1766106.49
East Asia & Pacific,1998,929797410.2,1254740440.58
Europe & Central Asia,1998,2277984542.13,2246566657.39
Latin America & Caribbean,1998,314177682.46,289996061.03
Middle East & North Africa,1998,189630289.71,171082169.72
North America,1998,1071609982.73,935644357.05
South Asia,1998,50471596.18,54752588.81
Sub-Saharan Africa,1998,71155529.98,72783142.16
Aruba,1999,626859.95,944923.74
Afghanistan,1999,367342.52,97707.03
Angola,1999,1999235.99,4787988.03
Anguila,1999,40952.26,5394.04
Albania,1999,968197.06,269214.17
Andorra,1999,971951.51,49467.86
Netherlands Antilles,1999,3605179.72,1231065.81
United Arab Emirates,1999,29067647.02,24259652.58
Argentina,1999,22053889.98,23094890.06
Armenia,1999,435406.94,191130.95
Fr. So. Ant. Tr,1999,5299.84,3369.21
Antigua and Barbuda,1999,735749.2,43334.42
Australia,1999,58291625.43,54524291.04
Austria,1999,64834842.0,56284856.59
Azerbaijan,1999,1220810.71,808942.53
Br. Antr. Terr,1999,228.67,253.59
Burundi,1999,86478.73,65645.35
Belgium,1999,145741217.48,137727360.59
Benin,1999,1090004.12,271869.7
Burkina Faso,1999,630508.04,178663.3
Bangladesh,1999,5834390.59,5220568.71
Bulgaria,1999,4903003.53,4089529.39
Bahrain,1999,2343430.84,2432140.39
"Bahamas, The",1999,2771157.53,730255.21
Bosnia and Herzegovina,1999,2672690.21,840320.6
Belarus,1999,5850208.02,5088555.61
Belize,1999,308427.87,361163.13
Bermuda,1999,2352520.48,167128.19
Bolivia,1999,1782868.76,823305.63
Brazil,1999,47474090.45,50526516.36
Barbados,1999,772356.96,232923.55
Brunei,1999,1298986.78,2336236.97
Bhutan,1999,32911.01,21307.31
Bunkers,1999,2648217.16,44624.46
Central African Republic,1999,87711.58,218761.1
Canada,1999,209184345.69,244878285.18
Cocos (Keeling) Islands,1999,12442.7,4756.23
Switzerland,1999,87768100.2,91391809.55
Chile,1999,13157583.03,16298763.19
China,1999,156988273.59,318542147.8
Cote d'Ivoire,1999,3224587.75,4511375.53
Cameroon,1999,1271347.35,2044106.69
"Congo, Rep.",1999,613702.92,1860099.49
Cook Islands,1999,56548.27,7568.07
Colombia,1999,8935763.61,12686715.46
Comoros,1999,157369.22,22495.6
Cape Verde,1999,264449.32,21882.16
Costa Rica,1999,5366699.15,7332077.48
Cuba,1999,2303434.47,1370367.96
Christmas Island,1999,13095.48,18145.5
Cayman Islands,1999,1147382.12,256494.17
Cyprus,1999,4558900.23,981922.25
Czech Republic,1999,26322997.41,25576508.4
Germany,1999,437124790.92,507796887.71
Djibouti,1999,473366.19,18932.43
Dominica,1999,190174.37,120773.27
Denmark,1999,41710453.2,42178671.64
Dominican Republic,1999,7204970.15,4878353.96
Algeria,1999,8646827.21,11474438.22
Ecuador,1999,2901653.23,5662631.93
"Egypt, Arab Rep.",1999,18454895.43,5351606.42
Eritrea,1999,182820.03,13312.39
Western Sahara,1999,1498.54,791.08
Spain,1999,139218142.83,105840171.37
Estonia,1999,4058812.83,3058294.92
Ethiopia(excludes Eritrea),1999,1186664.12,401277.65
Finland,1999,31966356.38,40821825.69
Fiji,1999,897617.42,624047.93
Falkland Island,1999,40635.37,112429.15
France,1999,290910307.29,291723598.25
Free Zones,1999,1446386.41,7750161.15
Faeroe Islands,1999,401009.66,414019.95
"Micronesia, Fed. Sts.",1999,59878.8,54432.93
Gabon,1999,659339.37,2676914.08
United Kingdom,1999,307682046.48,257479296.13
Georgia,1999,791447.18,415334.89
Ghana,1999,2649360.26,1670990.34
Gibraltar,1999,1523100.87,94325.89
Guinea,1999,676282.46,841182.67
"Gambia, The",1999,324413.45,93647.83
Guinea-Bissau,1999,73732.38,67964.83
Equatorial Guinea,1999,368214.99,689789.03
Greece,1999,28013645.25,9798587.8
Grenada,1999,171916.31,50126.99
Greenland,1999,390682.13,419408.23
Guatemala,1999,4884352.85,4340312.77
Guyana,1999,379347.01,570409.42
"Hong Kong, China",1999,152624532.45,54128022.61
Honduras,1999,3874264.78,3709595.31
Croatia,1999,6082917.96,3091133.63
Haiti,1999,1007334.22,345646.22
Hungary,1999,25739795.01,25738356.86
Indonesia,1999,21705191.47,54661719.43
India,1999,37082725.38,39619635.1
British Indian Ocean Ter.,1999,23011.51,40944.82
Ireland,1999,45599379.02,69301631.32
"Iran, Islamic Rep.",1999,10746302.71,16698778.28
Iraq,1999,1682594.33,11242700.8
Iceland,1999,2405719.46,2204973.0
Israel,1999,28780001.05,25421658.23
Italy,1999,191948298.78,218185076.86
Jamaica,1999,2457605.78,1686191.99
Jordan,1999,3046869.95,1083478.04
Japan,1999,256156541.89,441234589.54
Kazakhstan,1999,3511865.98,5331155.99
Kenya,1999,2231060.56,1714531.09
Kyrgyz Republic,1999,484402.92,364243.58
Cambodia,1999,1460599.78,1179687.47
Kiribati,1999,31822.03,7591.32
St. Kitts and Nevis,1999,115039.38,50380.56
"Korea, Rep.",1999,94324380.54,137993798.34
Kuwait,1999,5390136.78,12761069.28
Lao PDR,1999,562930.69,235013.43
Lebanon,1999,4779835.46,706647.14
Liberia,1999,3196261.49,670397.51
Libya,1999,3885111.8,8734683.72
St. Lucia,1999,274165.35,103982.64
Sri Lanka,1999,5124272.61,4422885.65
Lithuania,1999,4834005.5,2999906.21
Luxembourg,1999,9850305.3,5825507.42
Latvia,1999,4463445.36,2583769.39
Macao,1999,2555564.4,2228161.24
Morocco,1999,8906405.04,7997789.07
Monaco,1999,3770350.06,48519.56
Moldova,1999,909455.3,698936.5
Madagascar,1999,786599.19,799443.6
Maldives,1999,310572.62,116641.21
Mexico,1999,114106395.9,132533658.88
Marshall Islands,1999,415129.48,50046.7
North Macedonia,1999,2177353.2,1120111.85
Mali,1999,798087.08,271963.09
Malta,1999,3777179.78,1910787.5
Myanmar,1999,2275238.88,1294608.45
Mongolia,1999,415938.08,367354.43
Northern Mariana Islands,1999,134596.25,13387.51
Mozambique,1999,1204578.88,284414.14
Mauritania,1999,511050.66,644018.63
Montserrat,1999,19411.61,3015.64
Mauritius,1999,1799429.98,1625438.26
Malawi,1999,441367.93,513051.22
Malaysia,1999,63779393.77,92535622.95
New Caledonia,1999,855269.22,412331.11
Niger,1999,306109.82,299564.58
Norfolk Island,1999,18974.24,1133.92
Nigeria,1999,6865782.32,14670785.99
Nicaragua,1999,1356219.56,843084.23
Niue,1999,5616.55,837.98
Netherlands,1999,211861570.07,177440455.97
Norway,1999,31193276.56,41956506.7
Nepal,1999,750922.45,588999.24
Nauru,1999,31078.51,46763.64
Neutral Zone,1999,54446.76,78013.58
New Zealand,1999,12372605.18,13183719.32
"Other Asia, nes",1999,123986129.7,135166071.79
Oman,1999,2979669.16,5791122.81
Pakistan,1999,6492276.73,7635781.19
Panama,1999,17283252.87,2434423.43
Pitcairn,1999,3487.06,16771.62
Peru,1999,5930567.67,5617152.54
Philippines,1999,35977155.31,36954898.26
Palau,1999,35064.13,39606.35
Papua New Guinea,1999,1050689.51,2100932.61
Poland,1999,42014364.02,25832221.26
"Korea, Dem. Rep.",1999,1158028.61,922935.76
Portugal,1999,39802196.41,23708802.3
Paraguay,1999,2610048.99,1001699.84
French Polynesia,1999,753158.09,212768.35
Qatar,1999,1967515.7,6527194.39
Romania,1999,9478293.74,9112609.31
Russian Federation,1999,34324597.9,73164253.76
Rwanda,1999,205013.0,45118.31
Saudi Arabia,1999,30545618.04,48970574.19
Fm Sudan,1999,1318219.3,671412.25
Senegal,1999,1671523.94,676929.62
"Serbia, FR(Serbia/Montenegro)",1999,2603747.74,1218455.52
Singapore,1999,96669190.94,82600294.98
Saint Helena,1999,41003.1,8911.99
Solomon Islands,1999,133480.58,162622.67
Sierra Leone,1999,149403.63,89632.96
El Salvador,1999,3593101.69,2617896.58
Somalia,1999,251920.1,94242.81
Special Categories,1999,40154177.98,44648288.26
Saint Pierre and Miquelon,1999,54770.47,11405.82
Sao Tome and Principe,1999,40684.9,16714.58
Suriname,1999,431042.27,608565.18
Slovak Republic,1999,10771860.5,10479541.6
Slovenia,1999,9416412.54,8091474.03
Sweden,1999,64711319.02,82996518.27
Seychelles,1999,306167.99,152628.62
Syrian Arab Republic,1999,3962799.15,3676715.11
Turks and Caicos Isl.,1999,113506.48,12587.82
Chad,1999,95404.34,114979.48
Togo,1999,715314.39,317083.99
Thailand,1999,42210253.03,61525012.0
Tajikistan,1999,320009.22,279865.71
Tokelau,1999,8644.59,17537.91
Turkmenistan,1999,954057.74,1015398.79
East Timor,1999,99.95,353.4
Tonga,1999,47910.49,19895.15
Trinidad and Tobago,1999,2319335.63,3021446.79
Tunisia,1999,7818377.34,6040016.43
Turkey,1999,34206387.01,25608223.02
Tuvalu,1999,4218.77,1823.77
Tanzania,1999,1446638.14,617812.28
Uganda,1999,684376.7,446474.28
Ukraine,1999,10945464.6,11016714.69
Unspecified,1999,58855242.56,23429624.04
Uruguay,1999,3855610.57,2577657.1
United States,1999,975855304.85,725963058.34
Us Msc.Pac.I,1999,775977.54,145521.84
Uzbekistan,1999,2075274.33,1765868.87
St. Vincent and the Grenadines,1999,314043.65,180182.99
Venezuela,1999,12621236.03,19987285.01
British Virgin Islands,1999,2516390.03,178105.96
Vietnam,1999,10900779.18,11077096.46
Vanuatu,1999,166438.29,66781.35
 World,1999,5470674759.4,5617548063.76
Wallis and Futura Isl.,1999,296175.76,261.63
Samoa,1999,118718.66,53848.23
Yemen,1999,1943800.84,2385080.54
South Africa,1999,21656650.63,29894673.88
"Congo, Dem. Rep.",1999,497821.04,1193687.76
Zambia,1999,653154.73,660789.38
Zimbabwe,1999,1636890.04,1913719.2
East Asia & Pacific,1999,1016431301.66,1371345679.85
Europe & Central Asia,1999,2434972144.72,2414425947.01
Latin America & Caribbean,1999,295431447.81,307655775.79
Middle East & North Africa,1999,179198383.82,203485065.58
North America,1999,1187392171.01,971008471.71
